country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2018,6,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2019,6,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2020,6,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2021,6,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2022,5,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2023,5,Female,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1990,40,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1991,39,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1992,36,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1993,34,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1994,32,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1995,32,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1996,31,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1997,30,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1998,29,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1999,27,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2000,25,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2001,23,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2002,21,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2003,20,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2004,18,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2005,16,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2006,15,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2007,14,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2008,13,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2009,12,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2010,12,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2011,11,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2012,10,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2013,10,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2014,9,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2015,9,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2016,9,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2017,9,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2018,8,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2019,8,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2020,8,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2021,8,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2022,7,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2023,7,Male,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1990,66,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1991,64,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1992,60,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1993,57,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1994,54,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1995,53,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1996,51,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1997,50,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1998,48,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,1999,45,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2000,42,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2001,38,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2002,35,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2003,33,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2004,30,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2005,27,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2006,25,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2007,24,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2008,22,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2009,21,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2010,20,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2011,19,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2012,17,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2013,17,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2014,16,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2015,16,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2016,15,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2017,15,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2018,14,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2019,14,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2020,14,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2021,14,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2022,12,Total,,Number of deaths,Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Deaths aged 5 to 9,2023,12,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1990,20,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1991,19,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1992,19,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1993,19,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1994,19,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1995,19,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1996,19,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1997,18,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1998,18,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1999,18,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2000,17,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2001,16,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2002,16,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2003,15,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2004,15,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2005,14,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2006,14,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2007,13,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2008,13,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2009,12,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2010,12,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2011,11,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2012,11,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2013,11,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2014,11,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2015,10,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2016,10,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2017,10,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2018,10,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2019,9,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2020,9,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2021,9,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2022,9,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2023,8,Female,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1990,28,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1991,27,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1992,26,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1993,25,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1994,25,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1995,25,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1996,25,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1997,24,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1998,23,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1999,23,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2000,22,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2001,21,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2002,20,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2003,19,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2004,18,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2005,17,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2006,16,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2007,15,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2008,15,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2009,14,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2010,14,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2011,13,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2012,13,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2013,13,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2014,12,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2015,12,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2016,12,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2017,12,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2018,11,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2019,11,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2020,11,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2021,10,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2022,10,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2023,10,Male,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1990,48,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1991,46,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1992,45,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1993,44,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1994,44,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1995,44,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1996,44,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1997,42,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1998,41,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,1999,41,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2000,39,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2001,37,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2002,36,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2003,34,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2004,33,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2005,31,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2006,30,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2007,28,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2008,28,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2009,26,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2010,26,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2011,24,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2012,24,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2013,24,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2014,23,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2015,22,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2016,22,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2017,22,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2018,21,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2019,20,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2020,20,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2021,19,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2022,19,Total,,Number of deaths,Normal value,,,Total
Norway,NO,NOR,578,Deaths aged 5 to 9,2023,18,Total,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1990,72,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1991,67,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1992,63,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1993,59,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1994,55,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1995,52,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1996,50,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1997,47,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1998,44,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1999,42,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2000,39,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2001,36,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2002,34,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2003,31,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2004,29,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2005,28,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2006,27,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2007,33,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2008,26,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2009,26,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2010,26,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2011,26,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2012,27,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2013,29,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2014,30,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2015,32,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2016,33,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2017,35,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2018,36,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2019,38,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2020,41,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2021,43,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2022,45,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2023,46,Female,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1990,107,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1991,102,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1992,97,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1993,92,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1994,86,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1995,81,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1996,76,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1997,72,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1998,68,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,1999,64,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2000,60,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2001,56,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2002,52,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2003,49,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2004,46,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2005,43,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2006,41,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2007,47,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2008,39,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2009,38,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2010,38,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2011,39,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2012,40,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2013,42,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2014,44,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2015,46,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2016,48,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2017,51,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2018,53,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2019,56,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2020,60,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2021,63,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2022,66,Male,,Number of deaths,Normal value,,,Total
Oman,OM,OMN,512,Deaths aged 5 to 9,2023,68,Male,,Number of deaths,Normal value,,,Total
