country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2013,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2014,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2015,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2016,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2017,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2018,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2019,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2020,6.60000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited sanitation services,2021,6.60000000000001,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2008,26.05323670539336,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2009,26.05323670539336,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2010,26.05323670539336,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2011,28.44237744774499,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2012,30.83151819009571,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2013,33.22065893244643,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2014,35.60979967479805,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2015,37.99894041714877,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2016,40.24931056664633,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2017,40.24931056664633,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2018,40.24931056664633,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2019,40.24931056664633,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2020,40.24931056664633,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2021,40.24931056664633,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited sanitation services,2022,40.24931056664633,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2013,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2014,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2015,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2016,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2017,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2018,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2019,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2020,38.89999999999999,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited sanitation services,2021,38.89999999999999,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2010,4.80469425559204,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2011,4.80469425559204,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2012,4.604732547738422,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2013,4.404770839884804,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2014,4.204809132031187,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2015,7.208877952192778,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2016,10.21294677235528,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2017,13.21701559251682,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2018,16.22108441267932,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2019,19.22515323284091,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2020,22.22922205300341,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2021,25.233290873165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2022,28.23735969332751,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with limited sanitation services,2023,31.2414285134891,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2004,2.498904454902458,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2005,2.498904454902458,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2006,2.498904454902458,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2007,2.498904454902458,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2008,2.498904454902458,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2009,3.055750679595349,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2010,3.612596904287784,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2011,4.169443128980674,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2012,4.726289353673565,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2013,5.283135578366454,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2014,5.83998180305889,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2015,6.396828027751781,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2016,6.953674252444671,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2017,7.510520477137106,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2018,8.067366701829997,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2019,6.784927212237108,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2020,5.502487722643765,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2021,4.220048233050876,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with limited sanitation services,2022,4.220048233050876,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2000,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2001,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2002,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2003,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2004,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2005,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2006,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2007,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2008,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2009,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2010,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2011,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2012,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2013,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2014,.450774660079389,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2015,.436042981767258,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2016,.421311303455127,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2017,.406579625142996,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2018,.391847946830865,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2019,.377116268518719,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2020,.362384590206588,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2021,.347652911894457,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2022,.332921233582326,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with limited sanitation services,2023,.318189555270194,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2013,52.78740537099247,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2014,57.57082670377486,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2015,57.41433834597902,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2016,55.84183018261947,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2017,54.26932201925993,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2018,52.69681385590039,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2019,51.12430569254084,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2020,51.12430569254084,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with limited sanitation services,2021,51.12430569254084,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2010,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2011,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2012,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2013,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2014,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2015,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2016,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2017,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2018,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2019,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2020,8.87757559983952,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with limited sanitation services,2021,8.87757559983952,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2000,10.05389849771655,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2001,10.05389849771655,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2002,10.05389849771655,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2003,10.68215957790414,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2004,11.31042065809118,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2005,11.93868173827866,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2006,12.56694281846615,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2007,13.19520389865329,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2008,13.82346497884078,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2009,14.45172605902826,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2010,15.07998713921529,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2011,15.70824821940289,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2012,16.33650929959038,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2013,16.96477037977741,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2014,17.59303145996489,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2015,18.22129254015249,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2016,18.84955362033952,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2017,19.91425970930231,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2018,20.97896579826511,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2019,22.04367188722745,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with limited sanitation services,2020,23.10837797619024,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with limited sanitation services,2019,14.43662316981128,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with limited sanitation services,2020,14.43662316981128,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with limited sanitation services,2021,14.43662316981128,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with limited sanitation services,2022,14.43662316981128,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of schools with limited sanitation services,2023,14.43662316981128,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
